make,model
Kamov,Ka-50
Kamov,Ka-52
Kamov,Helix
Kamov,"Hokum B"
Kamov,Hokum
Kamov,Hoodlum
Kamov,Hormone
Kamov,Sergei
Kamov,Werewolf
Jihlavan,KP-2U
Jihlavan,KP-5
Jihlavan,"Sova UL"
Jihlavan,"Rapid (Kappa)"
Jihlavan,"Rapid 200"
Jihlavan,Sova
"Kavanagh Balloons",B-77
"Kavanagh Balloons",B-105
"Kavanagh Balloons",B-350
"Kavanagh Balloons",B-400
"Kavanagh Balloons",C-56
"Kavanagh Balloons",C-65
"Kavanagh Balloons",C-77
"Kavanagh Balloons",D-77
"Kavanagh Balloons",D-84
"Kavanagh Balloons",D-95
"Kavanagh Balloons",D-105
"Kavanagh Balloons",E-120
"Kavanagh Balloons",E-140
"Kavanagh Balloons",E-160
"Kavanagh Balloons",E-180
"Kavanagh Balloons",E-200
"Kavanagh Balloons",E-210
"Kavanagh Balloons",E-240
"Kavanagh Balloons",E-260
"Kavanagh Balloons",E-300
"Kavanagh Balloons",EX-65
"Kavanagh Balloons",G-450
"Kavanagh Balloons",Envelope
"Kavanagh Balloons",Basket
"Kavanagh Balloons","Double T Basket"
"Kavanagh Balloons","Single T Basket"
Kawasaki,C-1A
Kawasaki,C-1K
Kawasaki,C-1
Kawasaki,Ki-61
Kawasaki,T-4
"Kazan Helicopters",Aktai
"Kazan Helicopters",Ansat
Keleher,1B
Keleher,Lark
Kemmeries,Tukan
"Ken Brock",KB-2
"Ken Brock",KB-3
"Kestrel Aircraft Company",K-160
"Kestrel Aircraft Company",K-180
"Kestrel Aircraft Company","K-250 M"
"Kestrel Aircraft Company",K-250
"Kestrel Aircraft Company",K-325
"Kestrel Paramotor","Powered Parachute"
"Keuthan Aircraft",Buccaneer
"Keuthan Aircraft","Buccaneer II"
"Keuthan Aircraft","Buccaneer SX"
"Keuthan Aircraft",Sabre
"Keuthan Aircraft","Sabre II"
"Keuthan Aircraft","Sabre I"
"Keuthan Aircraft",Zephyr
"Keuthan Aircraft","Zephyr II"
Kimbrel,Banty
Kinney,HRH
Kinner,Sportster
Kinner,"Sportster B2"
Kinner,"Sportster B1"
Kinner,"Sportster B"
Kinner,"Sportster K"
Klemm,"Kl 105"
Klemm,"Kl 107"
Klemm,"Kl 107B"
Klemm,"Kl 107C"
Klemm,"Kl 107D"
Klemm,"Kl 35"
Klemm,"Kl 35D"
KlingAir,E-2
KlingAir,J-2
KlingAir,PA-11
KlingAir,PA-18
KlingAir,J-3
KlingAir,J-3/L-4
KlingAir,Cub
KlingAir,"Super Cub"
KlingAir,"Cub Special"
KlingAir,Grasshopper
Klipo,"Nanolite Trike"
"KLS Composites",SQ2000
Kolb,"Mk III"
Kolb,"Mk II"
Kolb,Firefly
Kolb,Firestar
Kolb,"Firestar I"
Kolb,"Firestar II"
Kolb,Flyer
Kolb,Kobra
Kolb,"Kobra KiloDuo"
Kolb,Pelican
Kolb,"Pelican Sport"
Kolb,"Pelican Sport 600"
Kolb,Sling-Shot
Kolb,Twinstar
Kolb,Ultrastar
Kolb,Xtra
Kolibri,AK-3
Kolibri,AW
"Kramme & Zeuthen",KZ
"Kramme & Zeuthen",KZ-III
"Kramme & Zeuthen",KZ-II
"Kramme & Zeuthen",KZ-IIT
"Kramme & Zeuthen",KZ-I
"Krasnye Krylia",X-14
"Krasnye Krylia","Trike Wing"
"Krucker Manufacturing Ltd",L-103
"Krucker Manufacturing Ltd",Expedition
"Krucker Manufacturing Ltd",Explorer
"Krucker Manufacturing Ltd",Kalypso
"Kubicek Balloons",AB8
"Kubicek Balloons",BB
"Kubicek Balloons",BB17XR
"Kubicek Balloons",BB20Z
"Kubicek Balloons",BB22N
"Kubicek Balloons",BB45N
"Kubicek Balloons",BB60N
"Kubicek Balloons",BB60Z
"Kubicek Balloons",Cloudhopper
"Kubicek Balloons",Racer
"Kubicek Balloons",Envelope
"Kubicek Balloons","Special Shape"
Laco,125
Laco,145
Laister-Kauffman,LK-10/TG-4
Laister-Kauffman,LK-10
Laister-Kauffman,"Yankee Doodle Two"
Lake,C-1
Lake,C-2
Lake,LA-4
Lake,LA-4-180
Lake,LA-4-200
Lake,"LA-4-200 EP"
Lake,LA-4-250
Lake,LA-4A
Lake,DA-4-550
Lake,LA-270T
Lake,Buccaneer
Lake,Renegade
Lake,Seafury
Lake,Seawolf
Lake,Skimmer
MDPC,JPX
"La Mouette",JPX
"La Mouette",ZR250
"La Mouette",14
"La Mouette",14.9
"La Mouette",Ghost
"La Mouette",Ipsos
"La Mouette",Oryx
"La Mouette",Samson
"La Mouette",Sphinx
Lancair,IV
Lancair,IV-P
Lancair,"IV-P Turbine"
Lancair,"IV Turbine"
Lancair,200
Lancair,235
Lancair,235-290
Lancair,235-320
Lancair,320
Lancair,320-Mk2
Lancair,320-160
Lancair,360
Lancair,360-Mk2
Lancair,LC40-550FG
Lancair,Evolution
Lancair,"Evolution Turbine"
Lancair,Legacy
Lancair,"Legacy 2000"
Lancair,"Legacy FG"
Lancair,ES
Lancair,"Super ES"
Lancair,ES-P
Lancair,Sentry
Langhurst,JU-87B
Langhurst,JU-87
Lasher,Renegade
Lastovka,P-01
Laverda,F-8L
Laverda,F-8
Laverda,"Super Falco"
Laverda,Falco
Lavochkin,La-5
Lavochkin,La-7
Lavochkin,La-9
Lavochkin,La-11
Lazair,277
Lazair,"Series III"
Lazair,"Series II"
Lazair,"Series I"
Lazair,Elite
"Leach Aircraft",Kolache
Learjet,20
Learjet,23
Learjet,24
Learjet,24B
Learjet,24B-213
Learjet,24D
Learjet,24D-MkII
Learjet,24D-XR
Learjet,24E
Learjet,24F
Learjet,24-XR
Learjet,25
Learjet,25A
Learjet,25B-XR
Learjet,25B
Learjet,25C-XR
Learjet,25C
Learjet,25D
Learjet,25G-XR
Learjet,25G
Learjet,25-XR
Learjet,28
Learjet,30
Learjet,31
Learjet,31A-ER
Learjet,31A
Learjet,31C
Learjet,31-ER
Learjet,31-100
Learjet,35
Learjet,35A
Learjet,35A-ER
Learjet,35D
Learjet,35ER
Learjet,36
Learjet,36A
Learjet,40
Learjet,40-XR
Learjet,45
Learjet,45A
Learjet,45-XR
Learjet,55
Learjet,55A
Learjet,55B
Learjet,55C-XLR
Learjet,55C
Learjet,55-ER
Learjet,55-XLR
Learjet,60
Learjet,60-SE
Learjet,60-XR
Learjet,61
Learjet,85
"Legend Aircraft Inc.","Turbine Legend"
Lemonnier,Maestro
Lemonnier,"Maestro 2"
"Letov Air sro.",LK-2M
"Letov Air sro.",LX-2M
"Letov Air sro.",ST-4
"Letov Air sro.",Aztek
"Letov Air sro.",Sluka
Myasishchev,M-101T
Myasishchev,Gzhel
"MySky Aircraft",MSONE
Sokol,F.15F
Sokol,Excalibur
Let-Mont,TUL-01
Let-Mont,Tulák
Let,L-200
Let,L-200A
Let,L-200D
Let,L-410
Let,L-410-A
Let,L-410-B
Let,L-410-F
Let,L-410-M
Let,L-410-MA
Let,L-410-MU
Let,L-410-UVP
Let,L-410-UVP-E3
Let,L-410-UVP-E9
Let,L-410-UVP-E20
Let,L-410-UVP-E
Let,L-410-UVP-K2
Let,L-410-UVP-K
Let,L-420
Let,L-430
Let,L-610
Let,L-610G
Let,L-610M
Let,L-13
Let,L-13AC
Let,L-22
Let,L-23
Let,L-33
Let,L-40
Let,L-60
Let,L-60S
Let,M-1
Let,VT-16
Let,Z-37
Let,Z-37A
Let,Blanik
Let,"Super Blanik"
Let,Brigadyr
Let,Cmelák
Let,Morava
Let,Orlik
Let,Sokol
Let,Meta-Sokol
Let,Solo
Let,Turbolet
Leza-Lockwood,"DR 447"
Leza-Lockwood,"MU 582`twin"
Leza-Lockwood,"MU 582"
Leza-Lockwood,"SD 912"
Leza-Lockwood,912S`me
Leza-Lockwood,"XP 503"
Leza-Lockwood,Aircam
Leza-Lockwood,Drifter
Leza-Lockwood,"Super Drifter"
Leza-Lockwood,"Aircam Super Drifter"
"Liberty Aerospace",XL-2
"Light Miniature Aircraft",LMA
"Light Miniature Aircraft",LMA-1A
"Light Miniature Aircraft","Puddle Jumper"
Lincoln-Page,LP-3
"Lindstrand Balloons",21
"Lindstrand Balloons",21A
"Lindstrand Balloons",25
"Lindstrand Balloons",25A
"Lindstrand Balloons",42
"Lindstrand Balloons",42A
"Lindstrand Balloons",60
"Lindstrand Balloons",60A
"Lindstrand Balloons",60X
"Lindstrand Balloons",69
"Lindstrand Balloons",69A
"Lindstrand Balloons",77
"Lindstrand Balloons",77A
"Lindstrand Balloons",90
"Lindstrand Balloons",90A
"Lindstrand Balloons",105
"Lindstrand Balloons",105A
"Lindstrand Balloons","HS 110"
"Lindstrand Balloons",120
"Lindstrand Balloons",120A
"Lindstrand Balloons",150
"Lindstrand Balloons",150A
"Lindstrand Balloons",180
"Lindstrand Balloons",180A
"Lindstrand Balloons",210
"Lindstrand Balloons",210S
"Lindstrand Balloons",240
"Lindstrand Balloons",240A
"Lindstrand Balloons",260
"Lindstrand Balloons",260A
"Lindstrand Balloons",310
"Lindstrand Balloons",310A
"Lindstrand Balloons",Basket
"Lindstrand Balloons","Aristocrat Basket"
"Lindstrand Balloons","42 x 52 Aristocrat Basket"
"Lindstrand Balloons","Ascot Basket"
"Lindstrand Balloons","42 x 47 Ascot Basket"
"Lindstrand Balloons","42 x 52 Ascot Basket"
"Lindstrand Balloons","42 x 58 Basket"
"Lindstrand Balloons","46 x 56 Basket"
"Lindstrand Balloons",Cloudhopper
"Lindstrand Balloons",Hyperlife
"Lindstrand Balloons",Racer
"Lindstrand Balloons",Envelope
"Lite Wing Trike",2-Place
"Little Wing Autogyros",LW-2
"Little Wing Autogyros",LW-3
"Little Wing Autogyros",LW-4
"Little Wing Autogyros",LW-5
Lockheed,C-130
Lockheed,C-130/L-382
Lockheed,C-130/L-382G
Lockheed,C-130/L-100
Lockheed,C-130/L-100-20
Lockheed,C-130/L-100-30
Lockheed,C-130/L-100-30F
Lockheed,AC-130
Lockheed,DC-130
Lockheed,EC-130
Lockheed,EC-130E
Lockheed,EC-130Q
Lockheed,HC-130
Lockheed,HC-130N
Lockheed,KC-130
Lockheed,MC-130
Lockheed,MC-130E
Lockheed,WC-130
Lockheed,WC-130E
Lockheed,YC-130
Lockheed,C-130A
Lockheed,C-130B
Lockheed,C-130E
Lockheed,C-130H
Lockheed,C-130J
Lockheed,C-140
Lockheed,C-140A
Lockheed,C-141
Lockheed,C-141A
Lockheed,C-141B
Lockheed,C-5
Lockheed,C-5A
Lockheed,C-5B
Lockheed,F-104
Lockheed,RF-104G
Lockheed,TF-104G
Lockheed,F-104G
Lockheed,F-104S
Lockheed,F-117
Lockheed,F-117A
Lockheed,F-22
Lockheed,F-22A
Lockheed,L-1011
Lockheed,"L-1011/K Mk1"
Lockheed,L-1011-100
Lockheed,L-1011-200
Lockheed,L-1011-200F
Lockheed,L-1011-250
Lockheed,L-1011-300
Lockheed,L-1011-385-50
Lockheed,L-1011-385
Lockheed,L-1011-500
Lockheed,L-1011-50
Lockheed,L-1011-1
Lockheed,L-049
Lockheed,L-649
Lockheed,L-749
Lockheed,L-1049
Lockheed,L-1249
Lockheed,L-1249/EC-121T
Lockheed,L-1249YC-121F
Lockheed,L-1329
Lockheed,L-1329-23E
Lockheed,L-1329-23
Lockheed,L-1329-25
Lockheed,L-1649
Lockheed,L-1649A
Lockheed,L-188
Lockheed,L-188A
Lockheed,L-188CF
Lockheed,L-188C
Lockheed,L-188PF
Lockheed,L-10
Lockheed,L-10A
Lockheed,L-12
Lockheed,L-12A
Lockheed,L-14
Lockheed,L-18
Lockheed,L-18/C-56
Lockheed,L-18/C-57
Lockheed,L-18/C-60A
Lockheed,L-18/C-60
Lockheed,B-34
Lockheed,B-37
Lockheed,B-34/PV-1
Lockheed,B-34/PV-2
Lockheed,P-38
Lockheed,P-38/F-5G
Lockheed,P-38E
Lockheed,P-38F
Lockheed,P-38H
Lockheed,TP-38J
Lockheed,P-38J
Lockheed,P-38L
Lockheed,P-38M
Lockheed,P-2
Lockheed,SP-2/P2V
Lockheed,SP-2E/P2V-5
Lockheed,SP-2H/P2V-7
Lockheed,P-3
Lockheed,EP-3E
Lockheed,EP-3J
Lockheed,EP-3
Lockheed,SR-71
Lockheed,SR-71B
Lockheed,S-3
Lockheed,S-3A
Lockheed,S-3B
Lockheed,T-33
Lockheed,CT-133
Lockheed,"CT-133 Mk.3"
Lockheed,RT-33
Lockheed,T-33A
Lockheed,T-33A-5
Lockheed,"T-33 Mk.3"
Lockheed,U-2
Lockheed,U-2R
Lockheed,U-2S
Lockheed,Aries
Lockheed,"Aries II"
Lockheed,Constellation
Lockheed,"Starliner Constellation"
Lockheed,"Super Constellation"
Lockheed,Electra
Lockheed,"Electra Airliner"
Lockheed,"Electra Junior"
Lockheed,"Super Electra"
Lockheed,Galaxy
Lockheed,Hercules
Lockheed,Jetstar
Lockheed,"Jetstar II"
Lockheed,"Jetstar VI"
Lockheed,"Jetstar 731"
Lockheed,Lightning
Lockheed,"Lightning II"
Lockheed,Loadmaster
Lockheed,Loadstar
Lockheed,Neptune
Lockheed,Neptune`tj
Lockheed,"Firestar (Neptune)"
Lockheed,Orion
Lockheed,"Rivet Rider"
Lockheed,"Shooting Star"
Lockheed,"Silver Star (T-Bird)"
Lockheed,Starlifter
Lockheed,Starfighter
Lockheed,"Stealth Fighter"
Lockheed,Tristar
Lockheed,Ventura
Lockheed,Harpoon
Lockheed,Lexington
Lockheed,Viking
Loehle,5151
Loehle,5151RG
Loehle,P-40
Loehle,S.E.5a
Loehle,"Flying Tiger"
Loehle,"Fokker D-VII"
Loehle,Jenny
Loehle,Mustang
Loehle,"Spad XIII"
Loehle,"Spitfire Elite"
Loehle,"Sport Parasol"
Loving's,WR-1
Loving's,Love
Lucas,L11
Lucas,L12
Lucas,L4
Lucas,L5
Lucas,L6
Lucas,L7
Lucas,L8
Lunak,LF-107
Luscombe,8
Luscombe,LSA-8
Luscombe,8a
Luscombe,8c
Luscombe,8e
Luscombe,8f
Luscombe,T8f
Luscombe,11
Luscombe,11a
Luscombe,11e
Luscombe,Phantom
Luscombe,Sedan
Luscombe,Silvaire
Luscombe,Spartan
Luscombe,"Spartan 185"
"Luton Aircraft",LA.4
"Luton Aircraft",LA.4A
"Luton Aircraft",LA.5
"Luton Aircraft",Major
"Luton Aircraft",Minor
"MacAir Industries",Merlin
"MacAir Industries","Merlin GT"
"MacAir Industries","Merlin Sport"
"MacAir Industries","Merlin Sport 65"
MacFam,"SA 102"
MacFam,"SA 102.5"
MacFam,"SA 105"
MacFam,Cavalier
Maefin,"Top Fun"
"Magni Gyro",M14
"Magni Gyro",M16
"Magni Gyro",M18
"Magni Gyro",M19
"Magni Gyro",M21
"Magni Gyro",M22
"Magni Gyro",M24
"Magni Gyro",Orion
"Magni Gyro",Scout
"Magni Gyro",Spartan
"Magni Gyro",Voyager
"Mainair Sports",440
"Mainair Sports",447
"Mainair Sports",462
"Mainair Sports",503
"Mainair Sports",582
"Mainair Sports",582V
"Mainair Sports",912
"Mainair Sports",912S
"Mainair Sports",Blade
"Mainair Sports",Demon
"Mainair Sports","Demon 175"
"Mainair Sports","Demon Triflyer"
"Mainair Sports",Alpha
"Mainair Sports",Flash
"Mainair Sports","Gemini Flash"
"Mainair Sports","Flash 2 Gemini"
"Mainair Sports","Gemini Sprint"
"Mainair Sports","Flash 2"
"Mainair Sports","Flash 2 Alpha"
"Mainair Sports","Flash 1"
"Mainair Sports","Flash 1 Alpha"
"Mainair Sports",Mercury
"Mainair Sports",Rapier
"Mainair Sports",Sprint
"Mainair Sports",Scorcher
"Mainair Sports","Scorcher Wing"
"Mainair Sports",Solowing
Malmo,MFI-9
Malmo,Junior
Manta,Fledgling
Manta,"Fledgling II-B"
Mara,Vrabec
"Mariner Aircraft",Mariner
Marbella-Parapente,"PAP 1100"
Marbella-Parapente,"PAP 1100 SDL"
Marbella-Parapente,"PAP 1100 SD"
Marbella-Parapente,"PAP 1100 TD"
Marbella-Parapente,"PAP 1300"
Marbella-Parapente,"PAP 1300 CD"
Marbella-Parapente,"PAP 1300 TD"
Marbella-Parapente,"PAP 1400"
Marbella-Parapente,"PAP 1400 CD"
Marbella-Parapente,"PAP 1400 TD"
Marchetti,Avenger
Marquart,MA-4
Marquart,MA-5
Marquart,Charger
Marquart,Lance
"Marske Flying Wings",Monarch
"Marske Flying Wings",Pioneer
"Marske Flying Wings","Pioneer II"
"Marske Flying Wings","Pioneer IID"
"Marske Flying Wings","Pioneer IA"
Martin,2-0-2
Martin,4-0-4
Martin,B-26
Martin,Marauder
Martin,Skyliner
Maule,M4
Maule,M4-145
Maule,M4-210
Maule,M4-210C
Maule,M4-220
Maule,M4-220C
Maule,M5
Maule,M5-180
Maule,M5-180B
Maule,M5-180C
Maule,M5-200
Maule,M5-210
Maule,M5-210C
Maule,M5-220
Maule,M5-220C
Maule,M5-235
Maule,M5-235C
Maule,M6
Maule,M6-180
Maule,M6-235
Maule,MT7
Maule,MT7-235B
Maule,MT7-235
Maule,MT7-260
Maule,MT7-420
Maule,MX7
Maule,MX7-160
Maule,MX7-160C
Maule,MX7-180
Maule,MX7-180AC
Maule,MX7-180A
Maule,MX7-180B
Maule,MX7-180C
Maule,MX7-235
Maule,MX7-420
Maule,MXT7
Maule,MXT7-160
Maule,MXT7-180
Maule,MXT7-180A
Maule,MXT7-180CS
Maule,MXT7-180C
Maule,MXT7-180N
Maule,M7
Maule,M7-160
Maule,M7-180
Maule,M7-235
Maule,M7-235B
Maule,M7-235C
Maule,M7-260
Maule,M7-260B
Maule,M7-260C
Maule,M7-420
Maule,M7-420AC
Maule,M7-420A
Maule,M7-450
Maule,M8
Maule,M8-235
Maule,M9
Maule,M9-235
Maule,M9-260
Maule,M9-260B
Maule,M9-260C
Maule,Avalon
Maule,Comet
Maule,Orion
Maule,Sportplane
Maule,Rocket
Maule,"Lunar Rocket"
Maule,"Star Rocket"
Maule,"Super Rocket"
Maupin,Windrose
Maupin,"Woodstock One"
Maupin,Woodstock
"Maverick Jets",CruiserJET
"Maverick Jets","Maverick Military"
"Maverick Jets",SeaJET
"Maverick Jets",SmartJET
"Maverick Jets",SoloJET
"Maverick Jets",TwinJET
"Max Holste",M.H.260
"Max Holste",M.H.1521
"Max Holste",M.H.1521M
"Max Holste",M.H.52
"Max Holste",M.H.53
"Max Holste",Broussard
"Max Holste",Cadet
Maxair,"DR 227"
Maxair,"DR 503"
Maxair,"DR 582"
Maxair,Drifter
Maxair,"Red Rocket Drifter"
Mayocraft,P-26
Mayocraft,P-26D
MBII,"Mocking Bird"
MBB,BO-208
MBB,BO-208C
MBB,BO-209
MBB,BO-209-160
MBB,223
MBB,223A-1
MBB,223K-1
MBB,223T-1
MBB,Flamingo
MBB,Hansa
MBB,Monsun
McCormick,KM-3
McCulloch,J-2
McCulloch,MC-4
McCulloch,MC-4E
"McDonnell Douglas",A-20
"McDonnell Douglas",A-20G
"McDonnell Douglas",A-20J
"McDonnell Douglas",A-26
"McDonnell Douglas",A-26C
"McDonnell Douglas","B-26C (A-26C)"
"McDonnell Douglas",A-1
"McDonnell Douglas",A-1D
"McDonnell Douglas",EA-1E
"McDonnell Douglas",EA-1F
"McDonnell Douglas",A-1E/AD-5
"McDonnell Douglas",A-1E
"McDonnell Douglas",A-1G
"McDonnell Douglas",A-1H
"McDonnell Douglas",A-1J
"McDonnell Douglas",A-4
"McDonnell Douglas",A-4A
"McDonnell Douglas",A-4B
"McDonnell Douglas",A-4C
"McDonnell Douglas",A-4K
"McDonnell Douglas",A-4L
"McDonnell Douglas",A-4M
"McDonnell Douglas",A-4N
"McDonnell Douglas",A-4Q
"McDonnell Douglas",A-4S1
"McDonnell Douglas",A-4S
"McDonnell Douglas",TA-4J
"McDonnell Douglas",TA-4
"McDonnell Douglas",AD-4
"McDonnell Douglas",AD-4NA
"McDonnell Douglas",AD-4N
"McDonnell Douglas",AH-64
"McDonnell Douglas",AH-64A
"McDonnell Douglas",AH-64C
"McDonnell Douglas",AH-64D
"McDonnell Douglas",T-45
"McDonnell Douglas",T-45A
"McDonnell Douglas",B-23
"McDonnell Douglas",C-17
"McDonnell Douglas",DC-3
"McDonnell Douglas",DC-3/C-117D
"McDonnell Douglas",DC-3/C-117
"McDonnell Douglas",DC-3/BT-67
"McDonnell Douglas",DC-3/C-53
"McDonnell Douglas",DC-3/C-47
"McDonnell Douglas",DC-3B/C-47B-DK
"McDonnell Douglas",DC-3B/C-47B
"McDonnell Douglas",DC-3/C-47`tp
"McDonnell Douglas",DC-3-3A
"McDonnell Douglas",DC-3-3B
"McDonnell Douglas",DC-3-9Q
"McDonnell Douglas",DC-3A
"McDonnell Douglas",DC-3B
"McDonnell Douglas",DC-3C
"McDonnell Douglas",DC-3`tp
"McDonnell Douglas",DC-4
"McDonnell Douglas",DC-4C
"McDonnell Douglas",DC-4D
"McDonnell Douglas",DC-5
"McDonnell Douglas",DC-6
"McDonnell Douglas",DC-6A
"McDonnell Douglas",DC-6B
"McDonnell Douglas",DC-6/C-118
"McDonnell Douglas",DC-7
"McDonnell Douglas",DC-8
"McDonnell Douglas",DC-8-10
"McDonnell Douglas",DC-8-20
"McDonnell Douglas",DC-8-30
"McDonnell Douglas",DC-8-40
"McDonnell Douglas",DC-8-43
"McDonnell Douglas",DC-8-50
"McDonnell Douglas",DC-8-51
"McDonnell Douglas",DC-8-54
"McDonnell Douglas",DC-8-54FH
"McDonnell Douglas",DC-8-54F
"McDonnell Douglas",DC-8-55
"McDonnell Douglas",DC-8-55F
"McDonnell Douglas",DC-8-55F-3B
"McDonnell Douglas",DC-8-60
"McDonnell Douglas",DC-8-60F
"McDonnell Douglas",DC-8-61
"McDonnell Douglas",DC-8-61F
"McDonnell Douglas",DC-8-62
"McDonnell Douglas",DC-8-62AF
"McDonnell Douglas",DC-8-62CF
"McDonnell Douglas",DC-8-62C
"McDonnell Douglas",DC-8-62FH
"McDonnell Douglas",DC-8-62F
"McDonnell Douglas",DC-8-63
"McDonnell Douglas",DC-8-63C
"McDonnell Douglas",DC-8-63FH
"McDonnell Douglas",DC-8-63F
"McDonnell Douglas",DC-8-71
"McDonnell Douglas",DC-8-71F
"McDonnell Douglas",DC-8-72
"McDonnell Douglas",DC-8-73
"McDonnell Douglas",DC-8-73F
"McDonnell Douglas",MD-80
"McDonnell Douglas",MD-80-81
"McDonnell Douglas",MD-80-82
"McDonnell Douglas",MD-80-83
"McDonnell Douglas",MD-80-87
"McDonnell Douglas",MD-80-87ER
"McDonnell Douglas",MD-80-88
"McDonnell Douglas",DC-9
"McDonnell Douglas",DC-9/C-9A
"McDonnell Douglas",DC-9/C-9B
"McDonnell Douglas",DC-9/C-9C
"McDonnell Douglas",DC-9/C-9
"McDonnell Douglas",DC-9-10
"McDonnell Douglas",DC-9-14
"McDonnell Douglas",DC-9-15F
"McDonnell Douglas",DC-9-15
"McDonnell Douglas",DC-9-21
"McDonnell Douglas",DC-9-30F
"McDonnell Douglas",DC-9-30-9A
"McDonnell Douglas",DC-9-30
"McDonnell Douglas",DC-9-31
"McDonnell Douglas",DC-9-32-9A
"McDonnell Douglas",DC-9-32F
"McDonnell Douglas",DC-9-32
"McDonnell Douglas",DC-9-33F
"McDonnell Douglas",DC-9-33
"McDonnell Douglas",DC-9-34
"McDonnell Douglas",DC-9-34F
"McDonnell Douglas",DC-9-34CF
"McDonnell Douglas",DC-9-40
"McDonnell Douglas",DC-9-41
"McDonnell Douglas",DC-9-50
"McDonnell Douglas",DC-9-51
"McDonnell Douglas",DC-10
"McDonnell Douglas",KDC-10
"McDonnell Douglas",DC-10-10
"McDonnell Douglas",DC-10-10F
"McDonnell Douglas",DC-10-15
"McDonnell Douglas",DC-10-30
"McDonnell Douglas",DC-10-30AF
"McDonnell Douglas",DC-10-30CF
"McDonnell Douglas",DC-10-30ER
"McDonnell Douglas",DC-10-30F
"McDonnell Douglas",DC-10-40F
"McDonnell Douglas",DC-10-40
"McDonnell Douglas",F-4
"McDonnell Douglas",F-4C
"McDonnell Douglas",F-4E
"McDonnell Douglas",F-4F
"McDonnell Douglas",F-4G
"McDonnell Douglas",F-4J
"McDonnell Douglas",F-101
"McDonnell Douglas",F-15
"McDonnell Douglas",RF-15C
"McDonnell Douglas",F-15C
"McDonnell Douglas",F-15DJ
"McDonnell Douglas",F-15D
"McDonnell Douglas",F-15E
"McDonnell Douglas",F-15I
"McDonnell Douglas",F-15J
"McDonnell Douglas",F-15S
"McDonnell Douglas",F-15U
"McDonnell Douglas",F/A-18
"McDonnell Douglas",F/A-18C
"McDonnell Douglas",F/A-18D
"McDonnell Douglas",F/A-18E
"McDonnell Douglas",F/A-18F
"McDonnell Douglas",MD-11
"McDonnell Douglas",MD-11CF
"McDonnell Douglas",MD-11C
"McDonnell Douglas",MD-11ER
"McDonnell Douglas",MD-11F
"McDonnell Douglas",MD-90
"McDonnell Douglas",MD-90-10
"McDonnell Douglas",MD-90-30
"McDonnell Douglas",MD-90-40
"McDonnell Douglas",MD-95
"McDonnell Douglas",MD-500
"McDonnell Douglas",MD-500C
"McDonnell Douglas",MD-500D
"McDonnell Douglas",MD-500E
"McDonnell Douglas",MD-500HS
"McDonnell Douglas",MD-500MD
"McDonnell Douglas",MD-500M
"McDonnell Douglas",MD-500N
"McDonnell Douglas",MD-500SC
"McDonnell Douglas",MD-520
"McDonnell Douglas",MD-520N
"McDonnell Douglas",MD-530
"McDonnell Douglas",MD-530FF
"McDonnell Douglas",MD-530F
"McDonnell Douglas",MD-600
"McDonnell Douglas",MD-600N
"McDonnell Douglas",MD-900
"McDonnell Douglas",MD-902
"McDonnell Douglas","Model 220"
"McDonnell Douglas",Apache
"McDonnell Douglas","Longbow Apache"
"McDonnell Douglas",Basler
"McDonnell Douglas",Dakota
"McDonnell Douglas",Defender
"McDonnell Douglas",Dragon
"McDonnell Douglas",Eagle
"McDonnell Douglas","MD Explorer"
"McDonnell Douglas",Extender
"McDonnell Douglas",Globemaster
"McDonnell Douglas","Globemaster II"
"McDonnell Douglas",Goshawk
"McDonnell Douglas",Hornet
"McDonnell Douglas",Havoc
"McDonnell Douglas",Invader
"McDonnell Douglas",Loadmaster
"McDonnell Douglas",Nightingale
"McDonnell Douglas",Phantom
"McDonnell Douglas",Skyhawk
"McDonnell Douglas","Super Skyhawk"
"McDonnell Douglas",Skymaster
"McDonnell Douglas",Skyraider
"McDonnell Douglas",Skytrain
"McDonnell Douglas",Skyvan
"McDonnell Douglas","Super DC3"
"McDonnell Douglas",Voodoo
MDM,"MDM-1 Fox"
"Meadowlark Ultralight Corp.",Meadowlark
"Meadowlark Ultralight Corp.","Meadowlark C"
"Medway Microlights",447
"Medway Microlights",503
"Medway Microlights",44XLR
"Medway Microlights",44XL
"Medway Microlights",912
"Medway Microlights",CobRa
"Medway Microlights",EclipsR
"Medway Microlights","Half Pint"
"Medway Microlights",Hybred
"Medway Microlights","Hybred Typhoon XL"
"Medway Microlights",HybredR
"Medway Microlights","Lightning / Wildcat"
"Medway Microlights",Puma
"Medway Microlights","Puma Lightning"
"Medway Microlights","Puma Raven"
"Medway Microlights","Puma Sprint"
"Medway Microlights",Raven
"Medway Microlights","Raven X"
"Medway Microlights",Sprint
"Medway Microlights",VipeR
Messerschmitt,"Bf 108"
Messerschmitt,"Bf 108-A"
Messerschmitt,"Bf 108-B"
Messerschmitt,"Bf 108-B1"
Messerschmitt,"Bf 108-C"
Messerschmitt,"Bf 109"
Messerschmitt,"Bf 109-F"
Messerschmitt,"Bf 109-F4"
Messerschmitt,"Bf 109-G"
Messerschmitt,"Bf 109-G10"
Messerschmitt,"Bf 109-G6"
Messerschmitt,"Bf 109-G2"
Messerschmitt,"Bf 110"
Messerschmitt,"Bf 110A"
Messerschmitt,"Bf 110B"
